date,url,username,content,content_tokenized,tweets_aux3
2022-09-07 22:42:42+00:00,https://twitter.com/jairbolsonaro/status/1567644559202566144,jairbolsonaro,"- Hoje, mais do que nunca, pudemos assistir e sentir o despertar do patriotismo e do profundo amor pelo Brasil. As ruas foram tomadas pelas cores de nossa linda bandeira e nosso glorioso hino nacional foi cantado por milhões de homens e mulheres, de todas idades, classes e cores.","['-', 'hoje', ',', 'mais', 'do', 'que', 'nunca', ',', 'pudemos', 'assistir', 'e', 'sentir', 'o', 'despertar', 'do', 'patriotismo', 'e', 'do', 'profundo', 'amor', 'pelo', 'brasil', '.', 'as', 'ruas', 'foram', 'tomadas', 'pelas', 'cores', 'de', 'nossa', 'linda', 'bandeira', 'e', 'nosso', 'glorioso', 'hino', 'nacional', 'foi', 'cantado', 'por', 'milhões', 'de', 'homens', 'e', 'mulheres', ',', 'de', 'todas', 'idades', ',', 'classes', 'e', 'cores', '.']",hoje nunca pudemos assistir sentir despertar patriotismo profundo amor brasil ruas tomadas cores linda bandeira glorioso hino nacional cantado milhões homens mulheres todas idades classes cores
2022-09-07 17:14:40+00:00,https://twitter.com/jairbolsonaro/status/1567562003253788672,jairbolsonaro,- Atualizações do dia realizadas em nosso canal no Telegram:  ,"['-', 'atualizações', 'do', 'dia', 'realizadas', 'em', 'nosso', 'canal', 'no', 'telegram', ':']",atualizações dia realizadas canal telegram
2022-09-06 23:36:52+00:00,https://twitter.com/jairbolsonaro/status/1567295800010473474,jairbolsonaro,"- Tenha certeza que eu e meu governo estamos prontos para trabalhar com a senhora e com o seu governos no fortalecimento de nossas relações e na construção de uma parceira cada vez mais sólida, com destaque para a economia, o comércio e a defesa da democracia. :Brazil::handshake::United_Kingdom:","['-', 'tenha', 'certeza', 'que', 'eu', 'e', 'meu', 'governo', 'estamos', 'prontos', 'para', 'trabalhar', 'com', 'a', 'senhora', 'e', 'com', 'o', 'seu', 'governos', 'no', 'fortalecimento', 'de', 'nossas', 'relações', 'e', 'na', 'construção', 'de', 'uma', 'parceira', 'cada', 'vez', 'mais', 'sólida', ',', 'com', 'destaque', 'para', 'a', 'economia', ',', 'o', 'comércio', 'e', 'a', 'defesa', 'da', 'democracia', '.', ':', 'brazil', ':', ':handshake', ':', ':united_kingdom', ':']",certeza governo prontos trabalhar senhora governos fortalecimento relações construção parceira cada vez sólida destaque economia comércio defesa democracia brazil:handshake:united_kingdom
2022-09-06 23:36:51+00:00,https://twitter.com/jairbolsonaro/status/1567295798177587200,jairbolsonaro,- Nossos cumprimentos à Liz Truss (@trussliz) por ter sido escolhida para liderar o Partido Conservador e para ser a próxima Primeira-Ministra do Reino Unido. Nossos povos compartilham o apreço pela soberania e pela liberdade e poderão realizar muito através da cooperação.,"['-', 'nossos', 'cumprimentos', 'à', 'liz', 'truss', '(', '@', 'trussliz', ')', 'por', 'ter', 'sido', 'escolhida', 'para', 'liderar', 'o', 'partido', 'conservador', 'e', 'para', 'ser', 'a', 'próxima', 'primeira-ministra', 'do', 'reino', 'unido', '.', 'nossos', 'povos', 'compartilham', 'o', 'apreço', 'pela', 'soberania', 'e', 'pela', 'liberdade', 'e', 'poderão', 'realizar', 'muito', 'através', 'da', 'cooperação', '.']",cumprimentos liz truss trussliz ter sido escolhida liderar partido conservador próxima primeira-ministra reino unido povos compartilham apreço soberania liberdade poderão realizar através cooperação
2022-09-06 21:31:00+00:00,https://twitter.com/jairbolsonaro/status/1567264125612351489,jairbolsonaro,"- Mesmo em meio a todo o caos, pude sentir o apoio de cada brasileiro. Desde então, esse apoio tem sido fundamental para permanecermos de pé e vencermos grandes desafios. Por isso, estarei sempre ao lado do povo. Só assim poderemos seguir construindo o futuro que sempre sonhamos!","['-', 'mesmo', 'em', 'meio', 'a', 'todo', 'o', 'caos', ',', 'pude', 'sentir', 'o', 'apoio', 'de', 'cada', 'brasileiro', '.', 'desde', 'então', ',', 'esse', 'apoio', 'tem', 'sido', 'fundamental', 'para', 'permanecermos', 'de', 'pé', 'e', 'vencermos', 'grandes', 'desafios', '.', 'por', 'isso', ',', 'estarei', 'sempre', 'ao', 'lado', 'do', 'povo', '.', 'só', 'assim', 'poderemos', 'seguir', 'construindo', 'o', 'futuro', 'que', 'sempre', 'sonhamos', '!']",meio todo caos pude sentir apoio cada brasileiro desde então apoio sido fundamental permanecermos pé vencermos grandes desafios estarei sempre lado povo assim poderemos seguir construindo futuro sempre sonhamos
2022-09-06 21:31:00+00:00,https://twitter.com/jairbolsonaro/status/1567264123578105864,jairbolsonaro,"- Foram momentos de muita dor e sofrimento. Nos minutos de consciência, o que surgia na memória era a minha filha pequena. Mas graças às orações de milhões de brasileiros, ao incrível trabalho dos profissionais da Santa Casa e a vontade de Deus, fui presenteado com uma nova vida.","['-', 'foram', 'momentos', 'de', 'muita', 'dor', 'e', 'sofrimento', '.', 'nos', 'minutos', 'de', 'consciência', ',', 'o', 'que', 'surgia', 'na', 'memória', 'era', 'a', 'minha', 'filha', 'pequena', '.', 'mas', 'graças', 'às', 'orações', 'de', 'milhões', 'de', 'brasileiros', ',', 'ao', 'incrível', 'trabalho', 'dos', 'profissionais', 'da', 'santa', 'casa', 'e', 'a', 'vontade', 'de', 'deus', ',', 'fui', 'presenteado', 'com', 'uma', 'nova', 'vida', '.']",momentos muita dor sofrimento minutos consciência surgia memória filha pequena graças orações milhões brasileiros incrível trabalho profissionais santa casa vontade deus presenteado nova vida
2022-09-06 21:30:59+00:00,https://twitter.com/jairbolsonaro/status/1567264121720082433,jairbolsonaro,"- Há exatos quatro anos, eu vivia um milagre em Juiz de Fora-MG. Uma tentativa de assassinato promovida por um militante de esquerda tentava me tirar das eleições. Um atentado não só contra mim, mas contra todos aqueles que acreditavam em mim. Um atentado contra a democracia.","['-', 'há', 'exatos', 'quatro', 'anos', ',', 'eu', 'vivia', 'um', 'milagre', 'em', 'juiz', 'de', 'fora-mg.', 'uma', 'tentativa', 'de', 'assassinato', 'promovida', 'por', 'um', 'militante', 'de', 'esquerda', 'tentava', 'me', 'tirar', 'das', 'eleições', '.', 'um', 'atentado', 'não', 'só', 'contra', 'mim', ',', 'mas', 'contra', 'todos', 'aqueles', 'que', 'acreditavam', 'em', 'mim', '.', 'um', 'atentado', 'contra', 'a', 'democracia', '.']",exatos quatro anos vivia milagre juiz fora-mg. tentativa assassinato promovida militante esquerda tentava tirar eleições atentado contra mim contra todos acreditavam mim atentado contra democracia
2022-09-06 20:19:53+00:00,https://twitter.com/jairbolsonaro/status/1567246228429078529,jairbolsonaro,- :eyes:,"['-', ':', 'eyes', ':']",eyes
2022-09-06 18:53:57+00:00,https://twitter.com/jairbolsonaro/status/1567224602136281089,jairbolsonaro,"- Amanhã, dia 7, celebraremos os 200 anos de nossa independência e a nossa sagrada liberdade!

- Estarei, pela manhã, em Brasília e, na parte da tarde, no Rio de Janeiro.

- Peço que todos compareçam, para fazermos uma grande festa e expressarmos o nosso amor pelo Brasil!","['-', 'amanhã', ',', 'dia', '7', ',', 'celebraremos', 'os', '200', 'anos', 'de', 'nossa', 'independência', 'e', 'a', 'nossa', 'sagrada', 'liberdade', '!', '-', 'estarei', ',', 'pela', 'manhã', ',', 'em', 'brasília', 'e', ',', 'na', 'parte', 'da', 'tarde', ',', 'no', 'rio', 'de', 'janeiro', '.', '-', 'peço', 'que', 'todos', 'compareçam', ',', 'para', 'fazermos', 'uma', 'grande', 'festa', 'e', 'expressarmos', 'o', 'nosso', 'amor', 'pelo', 'brasil', '!']",amanhã dia 7 celebraremos 200 anos independência sagrada liberdade estarei manhã brasília parte tarde rio janeiro peço todos compareçam fazermos grande festa expressarmos amor brasil
2022-09-06 18:53:56+00:00,https://twitter.com/jairbolsonaro/status/1567224600043393025,jairbolsonaro,"- A quem estiver em Brasília hoje, terça, comunico que ocorrerá, a partir de 23h, na Torre de TV, o início das festividades do 7 de Setembro.

- Por volta de 0h, um espetáculo de fogos de artifício com as cores do Brasil iluminará o céu da cidade.

- Todos podem comparecer!","['-', 'a', 'quem', 'estiver', 'em', 'brasília', 'hoje', ',', 'terça', ',', 'comunico', 'que', 'ocorrerá', ',', 'a', 'partir', 'de', '23h', ',', 'na', 'torre', 'de', 'tv', ',', 'o', 'início', 'das', 'festividades', 'do', '7', 'de', 'setembro', '.', '-', 'por', 'volta', 'de', '0h', ',', 'um', 'espetáculo', 'de', 'fogos', 'de', 'artifício', 'com', 'as', 'cores', 'do', 'brasil', 'iluminará', 'o', 'céu', 'da', 'cidade', '.', '-', 'todos', 'podem', 'comparecer', '!']",brasília hoje terça comunico ocorrerá partir 23h torre tv início festividades 7 setembro volta 0h espetáculo fogos artifício cores brasil iluminará céu cidade todos podem comparecer
2022-09-06 16:08:54+00:00,https://twitter.com/jairbolsonaro/status/1567183067747426305,jairbolsonaro,,[],
2022-09-06 12:16:22+00:00,https://twitter.com/jairbolsonaro/status/1567124549224783872,jairbolsonaro,"- Patamares menores que o governo do PT, sem guerra que atualmente atinge a economia de todo o mundo e sem os reflexos do “fique em casa que a economia a gente vê depois”, causados por muitos governantes durante a pandemia.","['-', 'patamares', 'menores', 'que', 'o', 'governo', 'do', 'pt', ',', 'sem', 'guerra', 'que', 'atualmente', 'atinge', 'a', 'economia', 'de', 'todo', 'o', 'mundo', 'e', 'sem', 'os', 'reflexos', 'do', '“', 'fique', 'em', 'casa', 'que', 'a', 'economia', 'a', 'gente', 'vê', 'depois', '”', ',', 'causados', 'por', 'muitos', 'governantes', 'durante', 'a', 'pandemia', '.']",patamares menores governo pt guerra atualmente atinge economia todo mundo reflexos “ fique casa economia gente vê ” causados muitos governantes durante pandemia
2022-09-06 12:16:22+00:00,https://twitter.com/jairbolsonaro/status/1567124547345813506,jairbolsonaro,"Pela 10ª semana seguida, o mercado reduziu a projeção de inflação, que agora está em 5,27%. Enquanto isso, o PIB cresce tendo o sétimo maior crescimento do mundo no segundo trimestre e o desemprego cai a menos de dois dígitos (9,1%).","['pela', '10ª', 'semana', 'seguida', ',', 'o', 'mercado', 'reduziu', 'a', 'projeção', 'de', 'inflação', ',', 'que', 'agora', 'está', 'em', '5,27', '%', '.', 'enquanto', 'isso', ',', 'o', 'pib', 'cresce', 'tendo', 'o', 'sétimo', 'maior', 'crescimento', 'do', 'mundo', 'no', 'segundo', 'trimestre', 'e', 'o', 'desemprego', 'cai', 'a', 'menos', 'de', 'dois', 'dígitos', '(', '9,1', '%', ')', '.']","10ª semana seguida mercado reduziu projeção inflação agora 5,27 enquanto pib cresce tendo sétimo maior crescimento mundo segundo trimestre desemprego cai menos dois dígitos 9,1"
2022-09-06 00:47:11+00:00,https://twitter.com/jairbolsonaro/status/1566951106785284096,jairbolsonaro,"- Uma ação autoritária nunca é assim chamada por seu autor. Pelo contrário, ela aparenta combater supostas ameaças para que seja legitimada. Assim, abusos podem ser cometidos sob o pretexto de enfrentar abusos. Esse é o mal das aparências, elas favorecem os verdadeiros tiranos.","['-', 'uma', 'ação', 'autoritária', 'nunca', 'é', 'assim', 'chamada', 'por', 'seu', 'autor', '.', 'pelo', 'contrário', ',', 'ela', 'aparenta', 'combater', 'supostas', 'ameaças', 'para', 'que', 'seja', 'legitimada', '.', 'assim', ',', 'abusos', 'podem', 'ser', 'cometidos', 'sob', 'o', 'pretexto', 'de', 'enfrentar', 'abusos', '.', 'esse', 'é', 'o', 'mal', 'das', 'aparências', ',', 'elas', 'favorecem', 'os', 'verdadeiros', 'tiranos', '.']",ação autoritária nunca assim chamada autor contrário aparenta combater supostas ameaças legitimada assim abusos podem cometidos sob pretexto enfrentar abusos mal aparências favorecem verdadeiros tiranos
2022-09-06 00:47:10+00:00,https://twitter.com/jairbolsonaro/status/1566951105124245510,jairbolsonaro,"- O pior dos discursos jamais será mais grave do que a menor das violações de direitos, mesmo fantasiada de justiça. Na história, perseguições sempre foram fundamentadas desta forma e promovidas gradativamente. O final inevitável deste caminho autoritário é a completa tirania.","['-', 'o', 'pior', 'dos', 'discursos', 'jamais', 'será', 'mais', 'grave', 'do', 'que', 'a', 'menor', 'das', 'violações', 'de', 'direitos', ',', 'mesmo', 'fantasiada', 'de', 'justiça', '.', 'na', 'história', ',', 'perseguições', 'sempre', 'foram', 'fundamentadas', 'desta', 'forma', 'e', 'promovidas', 'gradativamente', '.', 'o', 'final', 'inevitável', 'deste', 'caminho', 'autoritário', 'é', 'a', 'completa', 'tirania', '.']",pior discursos jamais grave menor violações direitos fantasiada justiça história perseguições sempre fundamentadas desta forma promovidas gradativamente final inevitável deste caminho autoritário completa tirania
2022-09-06 00:47:10+00:00,https://twitter.com/jairbolsonaro/status/1566951103329091590,jairbolsonaro,"- Durante meu governo estivemos sempre ao lado do povo. Nenhuma das medidas que atentaram e atentam contra a Constituição e a liberdade dos brasileiros foi tomada por nós. Pelo contrário, fomos escravos da verdadeira carta de nossa democracia. A realidade sobrepõe as aparências.","['-', 'durante', 'meu', 'governo', 'estivemos', 'sempre', 'ao', 'lado', 'do', 'povo', '.', 'nenhuma', 'das', 'medidas', 'que', 'atentaram', 'e', 'atentam', 'contra', 'a', 'constituição', 'e', 'a', 'liberdade', 'dos', 'brasileiros', 'foi', 'tomada', 'por', 'nós', '.', 'pelo', 'contrário', ',', 'fomos', 'escravos', 'da', 'verdadeira', 'carta', 'de', 'nossa', 'democracia', '.', 'a', 'realidade', 'sobrepõe', 'as', 'aparências', '.']",durante governo sempre lado povo nenhuma medidas atentaram atentam contra constituição liberdade brasileiros tomada contrário escravos verdadeira carta democracia realidade sobrepõe aparências
2022-09-06 00:47:09+00:00,https://twitter.com/jairbolsonaro/status/1566951101601124352,jairbolsonaro,"- Sei que a forma que me expresso pode não agradar. Infelizmente é o meu jeito. Nasci e vou morrer assim. Mas a beleza da verdade está em si e não em sua aparência, por isso a verdade dura sempre será melhor do que a mentira afável. E, maior que nossas palavras, são nossas ações.","['-', 'sei', 'que', 'a', 'forma', 'que', 'me', 'expresso', 'pode', 'não', 'agradar', '.', 'infelizmente', 'é', 'o', 'meu', 'jeito', '.', 'nasci', 'e', 'vou', 'morrer', 'assim', '.', 'mas', 'a', 'beleza', 'da', 'verdade', 'está', 'em', 'si', 'e', 'não', 'em', 'sua', 'aparência', ',', 'por', 'isso', 'a', 'verdade', 'dura', 'sempre', 'será', 'melhor', 'do', 'que', 'a', 'mentira', 'afável', '.', 'e', ',', 'maior', 'que', 'nossas', 'palavras', ',', 'são', 'nossas', 'ações', '.']",sei forma expresso pode agradar infelizmente jeito nasci vou morrer assim beleza verdade si aparência verdade dura sempre melhor mentira afável maior palavras ações
2022-09-06 00:47:09+00:00,https://twitter.com/jairbolsonaro/status/1566951099919204360,jairbolsonaro,"- Na aparência, o mal pode ser facilmente confundido com o bem. A vantagem acaba sendo de quem finge mais. Eu poderia muito bem me adequar a isso e me tornar a voz do establishment, mas jamais trocaria a minha alma e a minha consciência pelo aplauso de meia dúzia de vagabundos.","['-', 'na', 'aparência', ',', 'o', 'mal', 'pode', 'ser', 'facilmente', 'confundido', 'com', 'o', 'bem', '.', 'a', 'vantagem', 'acaba', 'sendo', 'de', 'quem', 'finge', 'mais', '.', 'eu', 'poderia', 'muito', 'bem', 'me', 'adequar', 'a', 'isso', 'e', 'me', 'tornar', 'a', 'voz', 'do', 'establishment', ',', 'mas', 'jamais', 'trocaria', 'a', 'minha', 'alma', 'e', 'a', 'minha', 'consciência', 'pelo', 'aplauso', 'de', 'meia', 'dúzia', 'de', 'vagabundos', '.']",aparência mal pode facilmente confundido bem vantagem acaba sendo finge poderia bem adequar tornar voz establishment jamais trocaria alma consciência aplauso meia dúzia vagabundos
2022-09-06 00:47:08+00:00,https://twitter.com/jairbolsonaro/status/1566951098086301696,jairbolsonaro,"- Esse mundo afastou os brasileiros e seus valores das decisões políticas do país, permitiu florescer em nosso solo um dos maiores esquemas de corrupção do planeta e fez com que alcançássemos níveis de violência semelhantes a nações em guerra civil. Estes não são sintomas de paz!","['-', 'esse', 'mundo', 'afastou', 'os', 'brasileiros', 'e', 'seus', 'valores', 'das', 'decisões', 'políticas', 'do', 'país', ',', 'permitiu', 'florescer', 'em', 'nosso', 'solo', 'um', 'dos', 'maiores', 'esquemas', 'de', 'corrupção', 'do', 'planeta', 'e', 'fez', 'com', 'que', 'alcançássemos', 'níveis', 'de', 'violência', 'semelhantes', 'a', 'nações', 'em', 'guerra', 'civil', '.', 'estes', 'não', 'são', 'sintomas', 'de', 'paz', '!']",mundo afastou brasileiros valores decisões políticas país permitiu florescer solo maiores esquemas corrupção planeta fez alcançássemos níveis violência semelhantes nações guerra civil sintomas paz
2022-09-06 00:47:08+00:00,https://twitter.com/jairbolsonaro/status/1566951096366645248,jairbolsonaro,"- Durante muito tempo o Brasil viveu num mundo de aparências, anestesiado por uma falsa sensação de paz e harmonia propagada pela mídia, onde políticos, com palavras agradáveis, falavam o que o povo queria ouvir, enquanto, no apagar das luzes, conspiravam contra esse mesmo povo.","['-', 'durante', 'muito', 'tempo', 'o', 'brasil', 'viveu', 'num', 'mundo', 'de', 'aparências', ',', 'anestesiado', 'por', 'uma', 'falsa', 'sensação', 'de', 'paz', 'e', 'harmonia', 'propagada', 'pela', 'mídia', ',', 'onde', 'políticos', ',', 'com', 'palavras', 'agradáveis', ',', 'falavam', 'o', 'que', 'o', 'povo', 'queria', 'ouvir', ',', 'enquanto', ',', 'no', 'apagar', 'das', 'luzes', ',', 'conspiravam', 'contra', 'esse', 'mesmo', 'povo', '.']",durante tempo brasil viveu mundo aparências anestesiado falsa sensação paz harmonia propagada mídia onde políticos palavras agradáveis falavam povo queria ouvir enquanto apagar luzes conspiravam contra povo
2022-09-05 17:12:13+00:00,https://twitter.com/jairbolsonaro/status/1566836610737623051,jairbolsonaro,,[],
2022-09-05 10:00:11+00:00,https://twitter.com/jairbolsonaro/status/1566727888191225858,jairbolsonaro,"- Em 2018, a barragem de Jati- CE não recebia nenhuma gota de água do São Francisco. Agora ela armazena 28 bilhões de litros alcançando os mais necessitados, além de impulsionar a economia regional com geração de empregos diretos e indiretos.","['-', 'em', '2018', ',', 'a', 'barragem', 'de', 'jati-', 'ce', 'não', 'recebia', 'nenhuma', 'gota', 'de', 'água', 'do', 'são', 'francisco', '.', 'agora', 'ela', 'armazena', '28', 'bilhões', 'de', 'litros', 'alcançando', 'os', 'mais', 'necessitados', ',', 'além', 'de', 'impulsionar', 'a', 'economia', 'regional', 'com', 'geração', 'de', 'empregos', 'diretos', 'e', 'indiretos', '.']",2018 barragem jati- ce recebia nenhuma gota água francisco agora armazena 28 bilhões litros alcançando necessitados além impulsionar economia regional geração empregos diretos indiretos
2022-09-05 10:00:10+00:00,https://twitter.com/jairbolsonaro/status/1566727883116134402,jairbolsonaro,"- O Governo Federal foi responsável por corrigir erros do passado, concluir os Eixos principais da Transposição e retomar os ramais abandonados. ","['-', 'o', 'governo', 'federal', 'foi', 'responsável', 'por', 'corrigir', 'erros', 'do', 'passado', ',', 'concluir', 'os', 'eixos', 'principais', 'da', 'transposição', 'e', 'retomar', 'os', 'ramais', 'abandonados', '.']",governo federal responsável corrigir erros passado concluir eixos principais transposição retomar ramais abandonados
2022-09-05 02:14:02+00:00,https://twitter.com/jairbolsonaro/status/1566610577606287361,jairbolsonaro,- JB :thumbs_up:.,"['-', 'jb', ':', 'thumbs_up', ':', '.']",jb thumbs_up
2022-09-04 23:57:08+00:00,https://twitter.com/jairbolsonaro/status/1566576123319926786,jairbolsonaro,"- Entre as 4.400 obras, 60 são unidades das Estações Cidadania, edificadas em regiões de vulnerabilidade social em municípios de 16 estados.","['-', 'entre', 'as', '4.400', 'obras', ',', '60', 'são', 'unidades', 'das', 'estações', 'cidadania', ',', 'edificadas', 'em', 'regiões', 'de', 'vulnerabilidade', 'social', 'em', 'municípios', 'de', '16', 'estados', '.']",4.400 obras 60 unidades estações cidadania edificadas regiões vulnerabilidade social municípios 16 estados
2022-09-04 23:57:07+00:00,https://twitter.com/jairbolsonaro/status/1566576120765595648,jairbolsonaro,"- INFRAESTRUTURA ESPORTIVA
Brasil supera marca de 4,4 mil obras de infraestrutura esportiva concluídas.

- São ginásios, pistas de atletismo, campos de futebol, piscinas, academias ao ar livre, estádios, espaços poliesportivos, pistas de skate, quadras de tênis e campos.","['-', 'infraestrutura', 'esportiva', 'brasil', 'supera', 'marca', 'de', '4,4', 'mil', 'obras', 'de', 'infraestrutura', 'esportiva', 'concluídas', '.', '-', 'são', 'ginásios', ',', 'pistas', 'de', 'atletismo', ',', 'campos', 'de', 'futebol', ',', 'piscinas', ',', 'academias', 'ao', 'ar', 'livre', ',', 'estádios', ',', 'espaços', 'poliesportivos', ',', 'pistas', 'de', 'skate', ',', 'quadras', 'de', 'tênis', 'e', 'campos', '.']","infraestrutura esportiva brasil supera marca 4,4 mil obras infraestrutura esportiva concluídas ginásios pistas atletismo campos futebol piscinas academias ar livre estádios espaços poliesportivos pistas skate quadras tênis campos"
2022-09-04 22:01:55+00:00,https://twitter.com/jairbolsonaro/status/1566547128922656769,jairbolsonaro,- Mais notícias deste domingo atualizadas em nosso Telegram. Seja bem-vindo! :thumbs_up_light_skin_tone::Brazil:!  ,"['-', 'mais', 'notícias', 'deste', 'domingo', 'atualizadas', 'em', 'nosso', 'telegram', '.', 'seja', 'bem-vindo', '!', ':', 'thumbs_up_light_skin_tone', ':', ':brazil', ':', '!']",notícias deste domingo atualizadas telegram bem-vindo thumbs_up_light_skin_tone:brazil
2022-09-04 16:37:24+00:00,https://twitter.com/jairbolsonaro/status/1566465463999135751,jairbolsonaro,,[],
2022-09-04 11:39:15+00:00,https://twitter.com/jairbolsonaro/status/1566390432271147008,jairbolsonaro,"- Em setembro de 2021, o Governo Federal realizou o primeiro leilão de energia a partir dos resíduos sólidos, com investimentos de mais de R$ 500 milhões.

Mais informações 

 e 

","['-', 'em', 'setembro', 'de', '2021', ',', 'o', 'governo', 'federal', 'realizou', 'o', 'primeiro', 'leilão', 'de', 'energia', 'a', 'partir', 'dos', 'resíduos', 'sólidos', ',', 'com', 'investimentos', 'de', 'mais', 'de', 'r', '$', '500', 'milhões', '.', 'mais', 'informações', 'e']",setembro 2021 governo federal realizou primeiro leilão energia partir resíduos sólidos investimentos r 500 milhões informações
2022-09-04 11:39:15+00:00,https://twitter.com/jairbolsonaro/status/1566390430693990400,jairbolsonaro,"- Marco do Saneamento: :Brazil: desativa 600 lixões em um ano.

- O encerramento de lixões vem sendo promovido pelo Programa Lixão Zero, lançado em 2019.

- Outro objetivo do Programa é o reaproveitamento e reciclagem. Entre as ações, estão investimentos em geração de energia.","['-', 'marco', 'do', 'saneamento', ':', ':', 'brazil', ':', 'desativa', '600', 'lixões', 'em', 'um', 'ano', '.', '-', 'o', 'encerramento', 'de', 'lixões', 'vem', 'sendo', 'promovido', 'pelo', 'programa', 'lixão', 'zero', ',', 'lançado', 'em', '2019', '.', '-', 'outro', 'objetivo', 'do', 'programa', 'é', 'o', 'reaproveitamento', 'e', 'reciclagem', '.', 'entre', 'as', 'ações', ',', 'estão', 'investimentos', 'em', 'geração', 'de', 'energia', '.']",marco saneamento brazil desativa 600 lixões ano encerramento lixões vem sendo promovido programa lixão zero lançado 2019 outro objetivo programa reaproveitamento reciclagem ações investimentos geração energia
2022-09-03 23:52:42+00:00,https://twitter.com/jairbolsonaro/status/1566212623078723586,jairbolsonaro,,[],
2022-09-03 17:03:35+00:00,https://twitter.com/jairbolsonaro/status/1566109662868652036,jairbolsonaro,- Rio Grande do Sul (03/09/2022) ,"['-', 'rio', 'grande', 'do', 'sul', '(', '03/09/2022', ')']",rio grande sul 03/09/2022
2022-09-03 14:01:33+00:00,https://twitter.com/jairbolsonaro/status/1566063853527523329,jairbolsonaro,"- Itaipu Binacional gerando o que jamais trouxe ao Brasil: recorde de Investimentos concretos.

- A diferença de loteamento político para trabalho trazendo resultados. ","['-', 'itaipu', 'binacional', 'gerando', 'o', 'que', 'jamais', 'trouxe', 'ao', 'brasil', ':', 'recorde', 'de', 'investimentos', 'concretos', '.', '-', 'a', 'diferença', 'de', 'loteamento', 'político', 'para', 'trabalho', 'trazendo', 'resultados', '.']",itaipu binacional gerando jamais trouxe brasil recorde investimentos concretos diferença loteamento político trabalho trazendo resultados
2022-09-03 10:11:28+00:00,https://twitter.com/jairbolsonaro/status/1566005949885726721,jairbolsonaro,"- CEARÁ: os reflexos positivos da Transposição do Rio São Francisco chegam aos olhos de todos, assim como os avanços da Ferrovia Transnordestina. ","['-', 'ceará', ':', 'os', 'reflexos', 'positivos', 'da', 'transposição', 'do', 'rio', 'são', 'francisco', 'chegam', 'aos', 'olhos', 'de', 'todos', ',', 'assim', 'como', 'os', 'avanços', 'da', 'ferrovia', 'transnordestina', '.']",ceará reflexos positivos transposição rio francisco chegam olhos todos assim avanços ferrovia transnordestina
2022-09-02 21:38:38+00:00,https://twitter.com/jairbolsonaro/status/1565816496281886720,jairbolsonaro,"- Por isso tivemos a Ministra Tereza Cristina na Agricultura, por isso temos a Presidente Daniella na Caixa, a Ministra Cristiane no MMFDH e tantas outras mulheres trabalhando pelo Brasil. Não porque são mulheres, mas porque se esforçaram e trabalharam duro pra chegar onde estão.","['-', 'por', 'isso', 'tivemos', 'a', 'ministra', 'tereza', 'cristina', 'na', 'agricultura', ',', 'por', 'isso', 'temos', 'a', 'presidente', 'daniella', 'na', 'caixa', ',', 'a', 'ministra', 'cristiane', 'no', 'mmfdh', 'e', 'tantas', 'outras', 'mulheres', 'trabalhando', 'pelo', 'brasil', '.', 'não', 'porque', 'são', 'mulheres', ',', 'mas', 'porque', 'se', 'esforçaram', 'e', 'trabalharam', 'duro', 'pra', 'chegar', 'onde', 'estão', '.']",ministra tereza cristina agricultura presidente daniella caixa ministra cristiane mmfdh tantas outras mulheres trabalhando brasil porque mulheres porque esforçaram trabalharam duro pra chegar onde
2022-09-02 21:38:38+00:00,https://twitter.com/jairbolsonaro/status/1565816493400625154,jairbolsonaro,"- Sempre defendi que as pessoas devem ser valorizadas pelo seu caráter. É através de trabalho e valores, não de cor, sexo ou classe, que se conquista o respeito de todos. Princesa Isabel e Anita são mulheres, a diferença está no que elas decidiram fazer pela humanidade.","['-', 'sempre', 'defendi', 'que', 'as', 'pessoas', 'devem', 'ser', 'valorizadas', 'pelo', 'seu', 'caráter', '.', 'é', 'através', 'de', 'trabalho', 'e', 'valores', ',', 'não', 'de', 'cor', ',', 'sexo', 'ou', 'classe', ',', 'que', 'se', 'conquista', 'o', 'respeito', 'de', 'todos', '.', 'princesa', 'isabel', 'e', 'anita', 'são', 'mulheres', ',', 'a', 'diferença', 'está', 'no', 'que', 'elas', 'decidiram', 'fazer', 'pela', 'humanidade', '.']",sempre defendi pessoas devem valorizadas caráter através trabalho valores cor sexo classe conquista respeito todos princesa isabel anita mulheres diferença decidiram fazer humanidade
2022-09-02 21:38:37+00:00,https://twitter.com/jairbolsonaro/status/1565816491756462080,jairbolsonaro,"- Assim como um jornalista tem direito de, dentro da lei, se expressar da maneira que lhe convém, seus alvos têm direito de responder da mesma forma. É simples: Quer provocar? Esteja pronto para ser provocado. Está num momento frágil e isso lhe afeta? Respeite e será respeitado.","['-', 'assim', 'como', 'um', 'jornalista', 'tem', 'direito', 'de', ',', 'dentro', 'da', 'lei', ',', 'se', 'expressar', 'da', 'maneira', 'que', 'lhe', 'convém', ',', 'seus', 'alvos', 'têm', 'direito', 'de', 'responder', 'da', 'mesma', 'forma', '.', 'é', 'simples', ':', 'quer', 'provocar', '?', 'esteja', 'pronto', 'para', 'ser', 'provocado', '.', 'está', 'num', 'momento', 'frágil', 'e', 'isso', 'lhe', 'afeta', '?', 'respeite', 'e', 'será', 'respeitado', '.']",assim jornalista direito dentro lei expressar maneira convém alvos têm direito responder mesma forma simples quer provocar pronto provocado momento frágil afeta respeite respeitado
